timestamp,open,high,low,close,volume
2018-07-06 22:00:00+00:00,82.024,82.051,81.998,82.023,1542
2018-07-06 23:00:00+00:00,82.021,82.072,82.012,82.042,872
2018-07-09 00:00:00+00:00,82.022,82.118,82.004,82.039,1208
2018-07-09 01:00:00+00:00,82.039,82.126,82.021,82.041,2218
2018-07-09 02:00:00+00:00,82.041,82.129,82.01,82.12,2040
2018-07-09 03:00:00+00:00,82.119,82.242,82.079,82.202,3437
2018-07-09 04:00:00+00:00,82.202,82.383,82.135,82.358,5179
2018-07-09 05:00:00+00:00,82.359,82.425,82.337,82.378,3009
2018-07-09 06:00:00+00:00,82.378,82.424,82.351,82.395,1973
2018-07-09 07:00:00+00:00,82.394,82.403,82.333,82.378,1316
2018-07-09 08:00:00+00:00,82.378,82.464,82.341,82.442,2403
2018-07-09 09:00:00+00:00,82.442,82.571,82.412,82.441,4176
2018-07-09 10:00:00+00:00,82.441,82.482,82.399,82.44,4265
2018-07-09 11:00:00+00:00,82.44,82.625,82.436,82.577,2945
2018-07-09 12:00:00+00:00,82.577,82.661,82.539,82.597,2398
2018-07-09 13:00:00+00:00,82.597,82.641,82.537,82.579,1968
2018-07-09 14:00:00+00:00,82.579,82.617,82.534,82.614,1766
2018-07-09 15:00:00+00:00,82.614,82.648,82.568,82.601,1596
2018-07-09 16:00:00+00:00,82.601,82.755,82.601,82.7,3479
2018-07-09 17:00:00+00:00,82.7,82.742,82.62,82.667,4311
2018-07-09 18:00:00+00:00,82.669,82.726,82.656,82.723,2792
2018-07-09 19:00:00+00:00,82.723,82.728,82.653,82.687,2066
2018-07-09 20:00:00+00:00,82.686,82.707,82.636,82.698,2201
2018-07-09 21:00:00+00:00,82.698,82.793,82.686,82.758,1409
2018-07-09 22:00:00+00:00,82.757,82.767,82.691,82.707,1292
2018-07-09 23:00:00+00:00,82.707,82.761,82.695,82.749,1317
2018-07-10 00:00:00+00:00,82.72,82.741,82.664,82.7,6272
2018-07-10 01:00:00+00:00,82.707,82.772,82.701,82.764,1076
2018-07-10 02:00:00+00:00,82.764,82.9,82.747,82.871,1804
2018-07-10 03:00:00+00:00,82.871,83.026,82.755,83.006,4029
2018-07-10 04:00:00+00:00,83.006,83.034,82.907,82.922,4151
2018-07-10 05:00:00+00:00,82.923,83.037,82.911,83.031,2487
2018-07-10 06:00:00+00:00,83.029,83.094,83.007,83.013,2108
2018-07-10 07:00:00+00:00,83.013,83.046,82.945,82.966,1927
2018-07-10 08:00:00+00:00,82.966,83.014,82.881,82.885,2205
2018-07-10 09:00:00+00:00,82.885,82.906,82.807,82.895,3777
2018-07-10 10:00:00+00:00,82.894,82.964,82.827,82.86,3903
2018-07-10 11:00:00+00:00,82.86,82.879,82.687,82.717,3613
2018-07-10 12:00:00+00:00,82.717,82.77,82.638,82.752,3278
2018-07-10 13:00:00+00:00,82.752,82.814,82.72,82.724,2899
2018-07-10 14:00:00+00:00,82.724,82.786,82.699,82.724,2639
2018-07-10 15:00:00+00:00,82.727,82.859,82.701,82.842,3239
2018-07-10 16:00:00+00:00,82.842,82.915,82.798,82.912,3390
2018-07-10 17:00:00+00:00,82.913,83.034,82.796,83.026,3820
2018-07-10 18:00:00+00:00,83.025,83.061,82.933,83.011,3820
2018-07-10 19:00:00+00:00,83.011,83.06,82.991,83.003,2855
2018-07-10 20:00:00+00:00,83.003,83.06,82.969,83.0,2183
2018-07-10 21:00:00+00:00,83.0,83.095,82.998,83.09,1663
2018-07-10 22:00:00+00:00,83.089,83.118,83.048,83.107,1458
2018-07-10 23:00:00+00:00,83.107,83.15,82.745,82.759,1960
2018-07-11 00:00:00+00:00,82.758,82.825,82.414,82.517,4616
2018-07-11 01:00:00+00:00,82.518,82.526,82.181,82.302,7187
2018-07-11 02:00:00+00:00,82.302,82.424,82.152,82.193,4559
2018-07-11 03:00:00+00:00,82.194,82.363,82.159,82.166,4797
2018-07-11 04:00:00+00:00,82.166,82.408,82.059,82.408,6757
2018-07-11 05:00:00+00:00,82.408,82.558,82.339,82.414,5658
2018-07-11 06:00:00+00:00,82.414,82.431,82.301,82.4,3985
2018-07-11 07:00:00+00:00,82.4,82.435,82.203,82.266,3378
2018-07-11 08:00:00+00:00,82.266,82.377,82.213,82.284,3573
2018-07-11 09:00:00+00:00,82.284,82.331,82.205,82.228,4520
2018-07-11 10:00:00+00:00,82.227,82.382,82.223,82.349,5325
2018-07-11 11:00:00+00:00,82.349,82.372,82.185,82.248,4256
2018-07-11 12:00:00+00:00,82.248,82.262,82.122,82.153,4582
2018-07-11 13:00:00+00:00,82.153,82.257,82.1,82.248,3187
2018-07-11 14:00:00+00:00,82.247,82.283,82.152,82.19,3869
2018-07-11 15:00:00+00:00,82.19,82.381,82.127,82.262,6246
2018-07-11 16:00:00+00:00,82.262,82.387,82.228,82.295,4616
2018-07-11 17:00:00+00:00,82.294,82.482,82.29,82.474,6064
2018-07-11 18:00:00+00:00,82.476,82.542,82.349,82.511,7273
2018-07-11 19:00:00+00:00,82.51,82.717,82.435,82.683,4552
2018-07-11 20:00:00+00:00,82.682,82.694,82.539,82.547,4746
2018-07-11 21:00:00+00:00,82.546,82.659,82.527,82.647,6149
2018-07-11 22:00:00+00:00,82.648,82.649,82.481,82.536,3525
2018-07-11 23:00:00+00:00,82.536,82.564,82.488,82.488,2421
2018-07-12 00:00:00+00:00,82.483,82.527,82.38,82.402,4301
2018-07-12 01:00:00+00:00,82.406,82.458,82.382,82.431,3272
2018-07-12 02:00:00+00:00,82.431,82.471,82.387,82.463,2340
2018-07-12 03:00:00+00:00,82.465,82.626,82.45,82.577,3424
2018-07-12 04:00:00+00:00,82.577,82.778,82.491,82.704,5344
2018-07-12 05:00:00+00:00,82.706,82.803,82.701,82.754,2994
2018-07-12 06:00:00+00:00,82.754,82.859,82.754,82.807,2459
2018-07-12 07:00:00+00:00,82.807,82.846,82.786,82.824,2089
2018-07-12 08:00:00+00:00,82.823,82.909,82.819,82.887,3593
2018-07-12 09:00:00+00:00,82.886,82.939,82.787,82.927,3398
2018-07-12 10:00:00+00:00,82.927,83.044,82.891,82.971,5225
2018-07-12 11:00:00+00:00,82.973,83.023,82.837,82.913,3498
2018-07-12 12:00:00+00:00,82.913,83.015,82.912,82.996,2826
2018-07-12 13:00:00+00:00,82.996,83.099,82.949,83.055,2983
2018-07-12 14:00:00+00:00,83.055,83.103,83.003,83.088,2894
2018-07-12 15:00:00+00:00,83.088,83.273,83.065,83.193,4311
2018-07-12 16:00:00+00:00,83.193,83.252,83.098,83.228,4047
2018-07-12 17:00:00+00:00,83.228,83.342,83.027,83.198,5112
2018-07-12 18:00:00+00:00,83.198,83.396,83.185,83.373,4206
2018-07-12 19:00:00+00:00,83.374,83.382,83.27,83.324,3690
2018-07-12 20:00:00+00:00,83.324,83.374,83.291,83.294,4251
2018-07-12 21:00:00+00:00,83.294,83.35,83.251,83.258,3921
2018-07-12 22:00:00+00:00,83.258,83.329,83.249,83.322,1973
2018-07-12 23:00:00+00:00,83.322,83.365,83.294,83.344,1429
2018-07-13 00:00:00+00:00,83.295,83.357,83.268,83.322,9677
2018-07-13 01:00:00+00:00,83.323,83.362,83.31,83.357,2307
2018-07-13 02:00:00+00:00,83.357,83.476,83.335,83.453,2326
2018-07-13 03:00:00+00:00,83.454,83.582,83.427,83.552,3796
2018-07-13 04:00:00+00:00,83.552,83.604,83.462,83.494,3245
2018-07-13 05:00:00+00:00,83.494,83.54,83.471,83.522,2524
2018-07-13 06:00:00+00:00,83.522,83.552,83.481,83.537,1952
2018-07-13 07:00:00+00:00,83.536,83.571,83.516,83.543,1734
2018-07-13 08:00:00+00:00,83.543,83.555,83.445,83.491,2076
2018-07-13 09:00:00+00:00,83.491,83.522,83.39,83.395,3333
2018-07-13 10:00:00+00:00,83.395,83.41,83.245,83.345,4999
2018-07-13 11:00:00+00:00,83.345,83.345,83.113,83.178,3883
2018-07-13 12:00:00+00:00,83.178,83.178,82.991,83.027,4472
2018-07-13 13:00:00+00:00,83.027,83.131,83.023,83.12,2697
2018-07-13 14:00:00+00:00,83.119,83.138,83.028,83.065,2321
2018-07-13 15:00:00+00:00,83.065,83.156,83.042,83.143,2803
2018-07-13 16:00:00+00:00,83.144,83.204,83.083,83.1,2969
2018-07-13 17:00:00+00:00,83.101,83.335,83.083,83.277,4234
2018-07-13 18:00:00+00:00,83.277,83.403,83.235,83.271,4497
2018-07-13 19:00:00+00:00,83.271,83.33,83.265,83.298,2216
2018-07-13 20:00:00+00:00,83.298,83.314,83.236,83.262,1508
2018-07-13 21:00:00+00:00,83.262,83.289,83.244,83.271,1708
2018-07-13 22:00:00+00:00,83.271,83.323,83.25,83.323,1151
2018-07-13 23:00:00+00:00,83.323,83.403,83.319,83.387,640
2018-07-16 00:00:00+00:00,83.229,83.331,83.229,83.273,2974
2018-07-16 01:00:00+00:00,83.274,83.418,83.263,83.412,1702
2018-07-16 02:00:00+00:00,83.413,83.479,83.368,83.379,1610
2018-07-16 03:00:00+00:00,83.38,83.604,83.369,83.548,2250
2018-07-16 04:00:00+00:00,83.548,83.684,83.46,83.469,3515
2018-07-16 05:00:00+00:00,83.469,83.548,83.322,83.403,3018
2018-07-16 06:00:00+00:00,83.403,83.512,83.387,83.466,1617
2018-07-16 07:00:00+00:00,83.466,83.498,83.435,83.492,559
2018-07-16 08:00:00+00:00,83.492,83.608,83.485,83.573,1884
2018-07-16 09:00:00+00:00,83.574,83.613,83.514,83.568,3689
2018-07-16 10:00:00+00:00,83.567,83.573,83.516,83.565,3392
2018-07-16 11:00:00+00:00,83.565,83.605,83.538,83.568,2415
2018-07-16 12:00:00+00:00,83.569,83.641,83.564,83.615,2442
2018-07-16 13:00:00+00:00,83.615,83.634,83.543,83.561,1999
2018-07-16 14:00:00+00:00,83.561,83.586,83.46,83.478,2535
2018-07-16 15:00:00+00:00,83.478,83.479,83.393,83.421,3538
2018-07-16 16:00:00+00:00,83.421,83.504,83.399,83.431,4516
2018-07-16 17:00:00+00:00,83.431,83.498,83.346,83.376,4848
2018-07-16 18:00:00+00:00,83.376,83.39,83.245,83.275,3575
2018-07-16 19:00:00+00:00,83.275,83.325,83.221,83.304,1938
2018-07-16 20:00:00+00:00,83.304,83.339,83.285,83.298,1286
2018-07-16 21:00:00+00:00,83.298,83.317,83.266,83.277,1125
2018-07-16 22:00:00+00:00,83.279,83.335,83.277,83.314,1163
2018-07-16 23:00:00+00:00,83.314,83.324,83.282,83.284,1493
2018-07-17 00:00:00+00:00,83.284,83.327,83.265,83.292,5166
2018-07-17 01:00:00+00:00,83.295,83.322,83.244,83.32,1939
2018-07-17 02:00:00+00:00,83.32,83.339,83.26,83.316,1702
2018-07-17 03:00:00+00:00,83.316,83.392,83.277,83.326,3284
2018-07-17 04:00:00+00:00,83.326,83.454,83.213,83.264,5193
2018-07-17 05:00:00+00:00,83.264,83.367,83.215,83.343,2934
2018-07-17 06:00:00+00:00,83.343,83.558,83.333,83.528,3122
2018-07-17 07:00:00+00:00,83.528,83.568,83.492,83.553,2311
2018-07-17 08:00:00+00:00,83.553,83.601,83.467,83.468,2508
2018-07-17 09:00:00+00:00,83.468,83.551,83.449,83.485,3289
2018-07-17 10:00:00+00:00,83.486,83.517,83.356,83.393,4296
2018-07-17 11:00:00+00:00,83.393,83.45,83.366,83.445,2782
2018-07-17 12:00:00+00:00,83.445,83.451,83.388,83.4,2521
2018-07-17 13:00:00+00:00,83.4,83.44,83.325,83.358,2267
2018-07-17 14:00:00+00:00,83.359,83.385,83.298,83.363,2489
2018-07-17 15:00:00+00:00,83.364,83.413,83.313,83.326,4252
2018-07-17 16:00:00+00:00,83.326,83.355,83.253,83.285,5070
2018-07-17 17:00:00+00:00,83.285,83.478,83.271,83.385,9339
2018-07-17 18:00:00+00:00,83.385,83.443,83.35,83.374,3882
2018-07-17 19:00:00+00:00,83.374,83.406,83.329,83.331,2739
2018-07-17 20:00:00+00:00,83.331,83.369,83.283,83.349,3246
2018-07-17 21:00:00+00:00,83.349,83.399,83.326,83.376,1523
2018-07-17 22:00:00+00:00,83.376,83.406,83.342,83.383,1410
2018-07-17 23:00:00+00:00,83.383,83.398,83.346,83.377,825
2018-07-18 00:00:00+00:00,83.374,83.402,83.345,83.377,6445
2018-07-18 01:00:00+00:00,83.377,83.421,83.346,83.357,1968
2018-07-18 02:00:00+00:00,83.356,83.448,83.35,83.377,2486
2018-07-18 03:00:00+00:00,83.377,83.439,83.347,83.429,3262
2018-07-18 04:00:00+00:00,83.429,83.495,83.387,83.424,3545
2018-07-18 05:00:00+00:00,83.424,83.455,83.364,83.403,1557
2018-07-18 06:00:00+00:00,83.403,83.424,83.379,83.395,1581
2018-07-18 07:00:00+00:00,83.395,83.418,83.344,83.35,1995
2018-07-18 08:00:00+00:00,83.35,83.379,83.215,83.228,3176
2018-07-18 09:00:00+00:00,83.228,83.253,83.084,83.109,3747
2018-07-18 10:00:00+00:00,83.109,83.153,83.079,83.117,2868
2018-07-18 11:00:00+00:00,83.117,83.117,83.02,83.094,3366
2018-07-18 12:00:00+00:00,83.093,83.158,83.077,83.13,2510
2018-07-18 13:00:00+00:00,83.13,83.162,83.065,83.102,2084
2018-07-18 14:00:00+00:00,83.102,83.143,83.028,83.029,2390
2018-07-18 15:00:00+00:00,83.031,83.038,82.838,83.015,4834
2018-07-18 16:00:00+00:00,83.015,83.14,82.984,83.097,4945
2018-07-18 17:00:00+00:00,83.097,83.241,83.065,83.222,4323
2018-07-18 18:00:00+00:00,83.222,83.416,83.202,83.394,3742
2018-07-18 19:00:00+00:00,83.394,83.504,83.386,83.453,3362
2018-07-18 20:00:00+00:00,83.453,83.536,83.452,83.51,1187
2018-07-18 21:00:00+00:00,83.51,83.547,83.495,83.521,1414
2018-07-18 22:00:00+00:00,83.521,83.537,83.454,83.521,1834
2018-07-18 23:00:00+00:00,83.52,83.529,83.461,83.471,1246
2018-07-19 00:00:00+00:00,83.469,83.505,83.413,83.448,16810
2018-07-19 01:00:00+00:00,83.451,83.51,83.442,83.483,1428
2018-07-19 02:00:00+00:00,83.483,83.513,83.442,83.453,1212
2018-07-19 03:00:00+00:00,83.454,83.526,83.41,83.446,3463
2018-07-19 04:00:00+00:00,83.446,83.924,83.401,83.787,5893
2018-07-19 05:00:00+00:00,83.787,83.812,83.66,83.734,2728
2018-07-19 06:00:00+00:00,83.735,83.754,83.636,83.689,2248
2018-07-19 07:00:00+00:00,83.689,83.697,83.603,83.622,2029
2018-07-19 08:00:00+00:00,83.622,83.662,83.562,83.567,2343
2018-07-19 09:00:00+00:00,83.567,83.607,83.41,83.487,4188
2018-07-19 10:00:00+00:00,83.487,83.492,83.296,83.3,5362
2018-07-19 11:00:00+00:00,83.3,83.359,83.059,83.149,5590
2018-07-19 12:00:00+00:00,83.149,83.174,83.039,83.112,4324
2018-07-19 13:00:00+00:00,83.112,83.127,82.927,82.938,3288
2018-07-19 14:00:00+00:00,82.938,83.003,82.918,82.954,3147
2018-07-19 15:00:00+00:00,82.954,82.954,82.821,82.899,4947
2018-07-19 16:00:00+00:00,82.899,82.977,82.733,82.758,5332
2018-07-19 17:00:00+00:00,82.758,82.92,82.752,82.896,6058
2018-07-19 18:00:00+00:00,82.896,82.91,82.741,82.813,4369
2018-07-19 19:00:00+00:00,82.813,82.838,82.674,82.7,2336
2018-07-19 20:00:00+00:00,82.699,82.847,82.588,82.744,16672
2018-07-19 21:00:00+00:00,82.744,82.833,82.727,82.761,5735
2018-07-19 22:00:00+00:00,82.761,82.768,82.684,82.694,2389
2018-07-19 23:00:00+00:00,82.694,82.746,82.676,82.713,1257
2018-07-20 00:00:00+00:00,82.69,82.738,82.639,82.715,5983
2018-07-20 01:00:00+00:00,82.715,82.773,82.697,82.709,1552
2018-07-20 02:00:00+00:00,82.709,82.758,82.692,82.726,1771
2018-07-20 03:00:00+00:00,82.725,82.931,82.724,82.877,4311
2018-07-20 04:00:00+00:00,82.877,82.989,82.205,82.446,11029
2018-07-20 05:00:00+00:00,82.446,82.708,82.361,82.624,7606
2018-07-20 06:00:00+00:00,82.623,82.641,82.508,82.625,4340
2018-07-20 07:00:00+00:00,82.625,82.675,82.574,82.658,3074
2018-07-20 08:00:00+00:00,82.658,82.864,82.634,82.804,5194
2018-07-20 09:00:00+00:00,82.804,82.932,82.753,82.786,5289
2018-07-20 10:00:00+00:00,82.786,82.83,82.666,82.783,4810
2018-07-20 11:00:00+00:00,82.783,82.89,82.768,82.82,2953
2018-07-20 12:00:00+00:00,82.82,82.977,82.816,82.974,3582
2018-07-20 13:00:00+00:00,82.974,82.993,82.636,82.766,6890
2018-07-20 14:00:00+00:00,82.766,82.874,82.758,82.819,2809
2018-07-20 15:00:00+00:00,82.819,82.888,82.71,82.835,10789
2018-07-20 16:00:00+00:00,82.833,82.967,82.795,82.933,10736
2018-07-20 17:00:00+00:00,82.933,82.935,82.746,82.846,9800
2018-07-20 18:00:00+00:00,82.846,82.891,82.768,82.788,4665
2018-07-20 19:00:00+00:00,82.787,82.85,82.751,82.762,2199
2018-07-20 20:00:00+00:00,82.763,82.783,82.706,82.739,1844
2018-07-20 21:00:00+00:00,82.739,82.825,82.721,82.792,3048
2018-07-20 22:00:00+00:00,82.792,82.84,82.775,82.818,1603
2018-07-20 23:00:00+00:00,82.819,82.83,82.653,82.673,1064
2018-07-23 00:00:00+00:00,82.574,82.708,82.574,82.666,692
2018-07-23 01:00:00+00:00,82.666,82.755,82.666,82.727,2603
2018-07-23 02:00:00+00:00,82.725,82.741,82.522,82.525,4040
2018-07-23 03:00:00+00:00,82.525,82.548,82.339,82.368,6074
2018-07-23 04:00:00+00:00,82.368,82.478,82.242,82.326,7605
2018-07-23 05:00:00+00:00,82.329,82.356,82.255,82.292,4588
2018-07-23 06:00:00+00:00,82.292,82.364,82.283,82.346,3456
2018-07-23 07:00:00+00:00,82.345,82.371,82.294,82.325,2238
2018-07-23 08:00:00+00:00,82.325,82.404,82.312,82.327,3789
2018-07-23 09:00:00+00:00,82.328,82.393,82.3,82.328,4816
2018-07-23 10:00:00+00:00,82.328,82.382,82.295,82.302,5561
2018-07-23 11:00:00+00:00,82.302,82.324,82.241,82.265,3676
2018-07-23 12:00:00+00:00,82.265,82.277,82.199,82.242,4534
2018-07-23 13:00:00+00:00,82.239,82.338,82.224,82.295,2845
2018-07-23 14:00:00+00:00,82.295,82.35,82.244,82.29,2635
2018-07-23 15:00:00+00:00,82.292,82.301,82.2,82.219,3473
2018-07-23 16:00:00+00:00,82.219,82.248,82.149,82.168,5583
2018-07-23 17:00:00+00:00,82.167,82.296,82.161,82.245,6538
2018-07-23 18:00:00+00:00,82.243,82.258,82.132,82.208,5160
2018-07-23 19:00:00+00:00,82.206,82.288,82.14,82.246,3392
2018-07-23 20:00:00+00:00,82.246,82.279,82.183,82.183,3239
2018-07-23 21:00:00+00:00,82.183,82.248,82.179,82.236,3168
2018-07-23 22:00:00+00:00,82.236,82.258,82.185,82.232,1844
2018-07-23 23:00:00+00:00,82.232,82.256,82.161,82.166,1468
2018-07-24 00:00:00+00:00,82.103,82.211,82.079,82.166,5365
2018-07-24 01:00:00+00:00,82.171,82.235,82.159,82.205,1915
2018-07-24 02:00:00+00:00,82.206,82.269,82.192,82.25,2728
2018-07-24 03:00:00+00:00,82.25,82.251,82.005,82.036,4339
2018-07-24 04:00:00+00:00,82.036,82.138,81.797,82.123,6921
2018-07-24 05:00:00+00:00,82.123,82.17,82.065,82.125,3514
2018-07-24 06:00:00+00:00,82.125,82.189,82.104,82.134,2892
2018-07-24 07:00:00+00:00,82.134,82.182,82.043,82.05,2737
2018-07-24 08:00:00+00:00,82.052,82.119,82.043,82.078,2072
2018-07-24 09:00:00+00:00,82.081,82.113,81.96,81.974,4591
2018-07-24 10:00:00+00:00,81.974,82.082,81.915,82.077,6681
2018-07-24 11:00:00+00:00,82.077,82.107,82.032,82.056,3609
2018-07-24 12:00:00+00:00,82.056,82.151,82.05,82.144,2685
2018-07-24 13:00:00+00:00,82.145,82.275,82.11,82.239,3564
2018-07-24 14:00:00+00:00,82.239,82.327,82.21,82.304,3745
2018-07-24 15:00:00+00:00,82.304,82.356,82.249,82.265,5334
2018-07-24 16:00:00+00:00,82.271,82.434,82.242,82.394,6259
2018-07-24 17:00:00+00:00,82.394,82.543,82.381,82.457,6296
2018-07-24 18:00:00+00:00,82.456,82.539,82.419,82.51,5880
2018-07-24 19:00:00+00:00,82.51,82.548,82.49,82.494,2945
2018-07-24 20:00:00+00:00,82.494,82.521,82.373,82.391,2826
2018-07-24 21:00:00+00:00,82.391,82.477,82.36,82.464,2989
2018-07-24 22:00:00+00:00,82.465,82.511,82.437,82.502,1593
2018-07-24 23:00:00+00:00,82.503,82.503,82.455,82.501,984
2018-07-25 00:00:00+00:00,82.502,82.558,82.436,82.52,5690
2018-07-25 01:00:00+00:00,82.52,82.581,82.493,82.566,1570
2018-07-25 02:00:00+00:00,82.564,82.632,82.564,82.619,1695
2018-07-25 03:00:00+00:00,82.619,82.729,82.577,82.668,4457
2018-07-25 04:00:00+00:00,82.668,82.889,82.421,82.479,6141
2018-07-25 05:00:00+00:00,82.479,82.482,82.368,82.431,3344
2018-07-25 06:00:00+00:00,82.43,82.431,82.268,82.341,2904
2018-07-25 07:00:00+00:00,82.342,82.355,82.273,82.285,2059
2018-07-25 08:00:00+00:00,82.285,82.365,82.257,82.328,3569
2018-07-25 09:00:00+00:00,82.328,82.333,82.179,82.314,4272
2018-07-25 10:00:00+00:00,82.316,82.375,82.251,82.359,4014
2018-07-25 11:00:00+00:00,82.358,82.531,82.336,82.502,4490
2018-07-25 12:00:00+00:00,82.502,82.519,82.399,82.486,4288
2018-07-25 13:00:00+00:00,82.486,82.507,82.363,82.363,3116
2018-07-25 14:00:00+00:00,82.363,82.384,82.278,82.333,3329
2018-07-25 15:00:00+00:00,82.333,82.424,82.263,82.416,4186
2018-07-25 16:00:00+00:00,82.416,82.477,82.321,82.326,5946
2018-07-25 17:00:00+00:00,82.326,82.413,82.142,82.156,8476
2018-07-25 18:00:00+00:00,82.156,82.282,82.079,82.276,7497
2018-07-25 19:00:00+00:00,82.276,82.289,82.22,82.234,3554
2018-07-25 20:00:00+00:00,82.233,82.341,82.188,82.333,5615
2018-07-25 21:00:00+00:00,82.335,82.492,82.314,82.418,4413
2018-07-25 22:00:00+00:00,82.418,82.808,82.396,82.722,5618
2018-07-25 23:00:00+00:00,82.722,82.799,82.619,82.714,3166
2018-07-26 00:00:00+00:00,82.693,82.786,82.486,82.513,9738
2018-07-26 01:00:00+00:00,82.505,82.654,82.501,82.611,2667
2018-07-26 02:00:00+00:00,82.61,82.719,82.607,82.681,2555
2018-07-26 03:00:00+00:00,82.681,82.709,82.532,82.578,4047
2018-07-26 04:00:00+00:00,82.578,82.681,82.519,82.544,4447
2018-07-26 05:00:00+00:00,82.544,82.544,82.407,82.44,3381
2018-07-26 06:00:00+00:00,82.44,82.474,82.336,82.417,2598
2018-07-26 07:00:00+00:00,82.417,82.443,82.371,82.437,2064
2018-07-26 08:00:00+00:00,82.437,82.442,82.265,82.274,3782
2018-07-26 09:00:00+00:00,82.274,82.373,82.202,82.222,5881
2018-07-26 10:00:00+00:00,82.222,82.314,82.192,82.304,4133
2018-07-26 11:00:00+00:00,82.304,82.32,82.22,82.239,4030
2018-07-26 12:00:00+00:00,82.239,82.336,82.205,82.334,3715
2018-07-26 13:00:00+00:00,82.332,82.342,82.269,82.31,2724
2018-07-26 14:00:00+00:00,82.309,82.326,82.208,82.25,3022
2018-07-26 15:00:00+00:00,82.25,82.281,82.164,82.186,7107
2018-07-26 16:00:00+00:00,82.186,82.27,82.08,82.181,7377
2018-07-26 17:00:00+00:00,82.184,82.189,81.986,82.047,8027
2018-07-26 18:00:00+00:00,82.047,82.129,82.03,82.094,5164
2018-07-26 19:00:00+00:00,82.096,82.121,82.07,82.097,3355
2018-07-26 20:00:00+00:00,82.099,82.15,82.045,82.135,2985
2018-07-26 21:00:00+00:00,82.135,82.137,82.008,82.047,2915
2018-07-26 22:00:00+00:00,82.047,82.051,81.992,82.031,1799
2018-07-26 23:00:00+00:00,82.034,82.066,81.993,82.038,1108
2018-07-27 00:00:00+00:00,82.032,82.083,82.032,82.047,1353
2018-07-27 01:00:00+00:00,82.052,82.067,82.016,82.029,1670
2018-07-27 02:00:00+00:00,82.029,82.063,81.98,82.033,1651
2018-07-27 03:00:00+00:00,82.033,82.061,81.906,81.959,3420
2018-07-27 04:00:00+00:00,81.96,82.025,81.861,81.874,4868
2018-07-27 05:00:00+00:00,81.875,81.984,81.856,81.983,2554
2018-07-27 06:00:00+00:00,81.983,82.015,81.938,81.985,2488
2018-07-27 07:00:00+00:00,81.985,82.043,81.973,81.983,1685
2018-07-27 08:00:00+00:00,81.983,82.093,81.983,82.073,3487
2018-07-27 09:00:00+00:00,82.073,82.108,81.967,82.013,3682
2018-07-27 10:00:00+00:00,82.01,82.085,81.947,82.022,4246
2018-07-27 11:00:00+00:00,82.022,82.045,81.937,81.97,4493
2018-07-27 12:00:00+00:00,81.97,82.021,81.934,81.967,3724
2018-07-27 13:00:00+00:00,81.967,82.021,81.943,82.005,3059
2018-07-27 14:00:00+00:00,82.004,82.031,81.972,81.976,2224
2018-07-27 15:00:00+00:00,81.976,82.073,81.96,81.994,6260
2018-07-27 16:00:00+00:00,81.994,82.177,81.977,82.169,6620
2018-07-27 17:00:00+00:00,82.169,82.299,82.133,82.176,6535
2018-07-27 18:00:00+00:00,82.175,82.225,82.136,82.185,4196
2018-07-27 19:00:00+00:00,82.185,82.193,82.014,82.014,3407
2018-07-27 20:00:00+00:00,82.014,82.121,81.964,82.115,3049
2018-07-27 21:00:00+00:00,82.115,82.184,82.086,82.177,2419
2018-07-27 22:00:00+00:00,82.177,82.213,82.156,82.172,1899
2018-07-27 23:00:00+00:00,82.172,82.2,82.128,82.152,846
2018-07-30 00:00:00+00:00,82.084,82.145,82.084,82.124,966
2018-07-30 01:00:00+00:00,82.127,82.175,82.109,82.117,2152
2018-07-30 02:00:00+00:00,82.117,82.156,82.052,82.071,1508
2018-07-30 03:00:00+00:00,82.072,82.175,82.057,82.105,3682
2018-07-30 04:00:00+00:00,82.105,82.217,82.056,82.143,3240
2018-07-30 05:00:00+00:00,82.143,82.177,82.058,82.068,2762
2018-07-30 06:00:00+00:00,82.068,82.125,82.032,82.12,2300
2018-07-30 07:00:00+00:00,82.121,82.142,82.069,82.111,1516
2018-07-30 08:00:00+00:00,82.111,82.157,82.068,82.129,2740
2018-07-30 09:00:00+00:00,82.129,82.157,82.072,82.137,2388
2018-07-30 10:00:00+00:00,82.136,82.221,82.125,82.185,4261
2018-07-30 11:00:00+00:00,82.184,82.211,82.109,82.133,3181
2018-07-30 12:00:00+00:00,82.133,82.207,82.128,82.149,3054
2018-07-30 13:00:00+00:00,82.149,82.187,82.133,82.17,2570
2018-07-30 14:00:00+00:00,82.17,82.213,82.136,82.146,2581
2018-07-30 15:00:00+00:00,82.146,82.175,82.097,82.173,2476
2018-07-30 16:00:00+00:00,82.174,82.19,82.125,82.175,3689
2018-07-30 17:00:00+00:00,82.175,82.241,82.15,82.22,4697
2018-07-30 18:00:00+00:00,82.218,82.244,82.181,82.21,3434
2018-07-30 19:00:00+00:00,82.209,82.242,82.163,82.166,1950
2018-07-30 20:00:00+00:00,82.166,82.237,82.151,82.219,1572
2018-07-30 21:00:00+00:00,82.219,82.247,82.196,82.243,1631
2018-07-30 22:00:00+00:00,82.242,82.251,82.199,82.21,1640
2018-07-30 23:00:00+00:00,82.21,82.298,82.203,82.205,1003
2018-07-31 00:00:00+00:00,82.197,82.267,82.17,82.245,6144
2018-07-31 01:00:00+00:00,82.248,82.277,82.241,82.253,712
