timestamp,open,high,low,close,volume
2018-05-25 02:00:00+00:00,1.16157,1.16225,1.16149,1.16201,760
2018-05-25 03:00:00+00:00,1.16201,1.16348,1.16179,1.16256,1597
2018-05-25 04:00:00+00:00,1.16256,1.16269,1.16189,1.1624,1459
2018-05-25 05:00:00+00:00,1.1624,1.1624,1.16156,1.16176,843
2018-05-25 06:00:00+00:00,1.16176,1.16202,1.16164,1.16175,609
2018-05-25 07:00:00+00:00,1.16175,1.16199,1.16163,1.16178,666
2018-05-25 08:00:00+00:00,1.16178,1.16197,1.16161,1.16179,784
2018-05-25 09:00:00+00:00,1.16179,1.16179,1.16052,1.1608,3615
2018-05-25 10:00:00+00:00,1.1608,1.16093,1.15934,1.15939,4357
2018-05-25 11:00:00+00:00,1.15939,1.16423,1.15933,1.16412,6721
2018-05-25 12:00:00+00:00,1.1641,1.16418,1.16173,1.16333,4255
2018-05-25 13:00:00+00:00,1.16333,1.16388,1.16176,1.16194,4184
2018-05-25 14:00:00+00:00,1.16194,1.16208,1.15841,1.15889,5340
2018-05-25 15:00:00+00:00,1.15889,1.16032,1.15851,1.15939,5907
2018-05-25 16:00:00+00:00,1.15939,1.15961,1.15386,1.1542,7424
2018-05-25 17:00:00+00:00,1.1542,1.15649,1.15417,1.15541,5826
2018-05-25 18:00:00+00:00,1.15541,1.15692,1.15505,1.15626,3439
2018-05-25 19:00:00+00:00,1.15626,1.15661,1.15572,1.15655,1987
2018-05-25 20:00:00+00:00,1.15655,1.15714,1.15642,1.15705,1581
2018-05-25 21:00:00+00:00,1.15705,1.15758,1.15705,1.15737,942
2018-05-25 22:00:00+00:00,1.15736,1.15738,1.15553,1.15564,1473
2018-05-25 23:00:00+00:00,1.15562,1.15572,1.15233,1.1533,2282
2018-05-28 00:00:00+00:00,1.15782,1.16027,1.15668,1.15948,4259
2018-05-28 01:00:00+00:00,1.15946,1.16042,1.15754,1.16034,3863
2018-05-28 02:00:00+00:00,1.16034,1.16045,1.15955,1.15966,1011
2018-05-28 03:00:00+00:00,1.15966,1.16134,1.1593,1.16044,2180
2018-05-28 04:00:00+00:00,1.16045,1.16115,1.15995,1.16073,2649
2018-05-28 05:00:00+00:00,1.16073,1.16131,1.16049,1.1613,1235
2018-05-28 06:00:00+00:00,1.1613,1.16195,1.16128,1.16194,991
2018-05-28 07:00:00+00:00,1.16194,1.16239,1.16164,1.16231,948
2018-05-28 08:00:00+00:00,1.16231,1.16275,1.162,1.16274,1253
2018-05-28 09:00:00+00:00,1.16274,1.16285,1.16104,1.16131,3795
2018-05-28 10:00:00+00:00,1.16131,1.16157,1.1595,1.16005,5248
2018-05-28 11:00:00+00:00,1.16005,1.16046,1.15823,1.15837,4927
2018-05-28 12:00:00+00:00,1.15837,1.15881,1.15748,1.15797,5139
2018-05-28 13:00:00+00:00,1.15797,1.15797,1.15569,1.15794,7761
2018-05-28 14:00:00+00:00,1.15795,1.15844,1.15684,1.15697,3995
2018-05-28 15:00:00+00:00,1.15697,1.15782,1.15553,1.15562,5688
2018-05-28 16:00:00+00:00,1.15565,1.15607,1.15517,1.15586,5042
2018-05-28 17:00:00+00:00,1.15586,1.15649,1.15451,1.15453,4497
2018-05-28 18:00:00+00:00,1.15453,1.15557,1.15453,1.15496,2884
2018-05-28 19:00:00+00:00,1.15496,1.15553,1.15476,1.1552,1280
2018-05-28 20:00:00+00:00,1.1552,1.15522,1.1547,1.15518,583
2018-05-28 21:00:00+00:00,1.15518,1.15532,1.15517,1.15527,288
2018-05-28 22:00:00+00:00,1.15527,1.15545,1.15464,1.15508,1070
2018-05-28 23:00:00+00:00,1.15508,1.1554,1.15453,1.15473,1423
2018-05-29 00:00:00+00:00,1.15477,1.15509,1.15427,1.15486,1281
2018-05-29 01:00:00+00:00,1.15486,1.15518,1.15453,1.15516,1203
2018-05-29 02:00:00+00:00,1.15516,1.15522,1.15458,1.15507,401
2018-05-29 03:00:00+00:00,1.15507,1.15528,1.15466,1.15491,1089
2018-05-29 04:00:00+00:00,1.15491,1.15518,1.15384,1.15424,2731
2018-05-29 05:00:00+00:00,1.15424,1.15441,1.15396,1.1541,836
2018-05-29 06:00:00+00:00,1.1541,1.15442,1.15379,1.15419,864
2018-05-29 07:00:00+00:00,1.15419,1.15464,1.1541,1.15451,975
2018-05-29 08:00:00+00:00,1.15451,1.15513,1.1544,1.15511,1003
2018-05-29 09:00:00+00:00,1.15511,1.1554,1.15153,1.15233,7071
2018-05-29 10:00:00+00:00,1.15233,1.15233,1.14915,1.14923,5926
2018-05-29 11:00:00+00:00,1.14924,1.14932,1.14465,1.14646,11059
2018-05-29 12:00:00+00:00,1.14646,1.14921,1.14618,1.1484,12109
2018-05-29 13:00:00+00:00,1.1484,1.15162,1.14752,1.15086,9370
2018-05-29 14:00:00+00:00,1.15086,1.15244,1.14942,1.15182,7471
2018-05-29 15:00:00+00:00,1.15182,1.15285,1.15129,1.15273,6683
2018-05-29 16:00:00+00:00,1.15273,1.1531,1.15049,1.1505,7809
2018-05-29 17:00:00+00:00,1.1505,1.15187,1.15024,1.15039,7956
2018-05-29 18:00:00+00:00,1.1504,1.15047,1.14626,1.14638,8598
2018-05-29 19:00:00+00:00,1.14638,1.14718,1.14514,1.14547,5330
2018-05-29 20:00:00+00:00,1.14547,1.14556,1.1421,1.1421,3807
2018-05-29 21:00:00+00:00,1.1421,1.1421,1.13673,1.13944,6008
2018-05-29 22:00:00+00:00,1.13944,1.14377,1.13916,1.14321,4323
2018-05-29 23:00:00+00:00,1.14321,1.14399,1.14279,1.14379,1827
2018-05-30 00:00:00+00:00,1.14303,1.1442,1.14099,1.14335,2381
2018-05-30 01:00:00+00:00,1.14335,1.14407,1.14301,1.14373,1204
2018-05-30 02:00:00+00:00,1.14373,1.14396,1.14288,1.14305,820
2018-05-30 03:00:00+00:00,1.14306,1.14444,1.14305,1.14396,2117
2018-05-30 04:00:00+00:00,1.14397,1.14497,1.14388,1.1445,1727
2018-05-30 05:00:00+00:00,1.1445,1.14455,1.14316,1.14375,1628
2018-05-30 06:00:00+00:00,1.14374,1.14576,1.14374,1.14559,1543
2018-05-30 07:00:00+00:00,1.14559,1.14584,1.14517,1.14539,767
2018-05-30 08:00:00+00:00,1.14539,1.14789,1.14512,1.1472,2172
2018-05-30 09:00:00+00:00,1.1472,1.15005,1.14677,1.14983,8301
2018-05-30 10:00:00+00:00,1.14983,1.15045,1.14822,1.15024,8898
2018-05-30 11:00:00+00:00,1.15024,1.15089,1.14781,1.1494,8749
2018-05-30 12:00:00+00:00,1.14941,1.14943,1.14603,1.14889,7641
2018-05-30 13:00:00+00:00,1.14889,1.15223,1.14776,1.1519,8634
2018-05-30 14:00:00+00:00,1.1519,1.15336,1.1512,1.15217,6254
2018-05-30 15:00:00+00:00,1.1522,1.15248,1.14906,1.14948,8245
2018-05-30 16:00:00+00:00,1.1495,1.14985,1.14741,1.14763,6094
2018-05-30 17:00:00+00:00,1.14763,1.14932,1.14714,1.14931,7977
2018-05-30 18:00:00+00:00,1.14931,1.15666,1.14895,1.15385,10076
2018-05-30 19:00:00+00:00,1.15385,1.15404,1.1522,1.15268,4039
2018-05-30 20:00:00+00:00,1.15269,1.1538,1.15222,1.15321,2670
2018-05-30 21:00:00+00:00,1.15322,1.15351,1.15252,1.15273,2170
2018-05-30 22:00:00+00:00,1.15272,1.15403,1.15271,1.15371,1390
2018-05-30 23:00:00+00:00,1.15371,1.15417,1.15344,1.15362,1027
2018-05-31 00:00:00+00:00,1.15362,1.1542,1.15318,1.15387,1528
2018-05-31 01:00:00+00:00,1.15387,1.1541,1.1533,1.15356,1711
2018-05-31 02:00:00+00:00,1.15356,1.1536,1.15318,1.15321,519
2018-05-31 03:00:00+00:00,1.15321,1.15324,1.15198,1.15243,1570
2018-05-31 04:00:00+00:00,1.15243,1.15249,1.15153,1.15192,1262
2018-05-31 05:00:00+00:00,1.15192,1.15269,1.1519,1.15219,774
2018-05-31 06:00:00+00:00,1.15219,1.15343,1.15218,1.15303,1195
2018-05-31 07:00:00+00:00,1.15303,1.15312,1.1525,1.15277,833
2018-05-31 08:00:00+00:00,1.15277,1.15477,1.15248,1.15466,2416
2018-05-31 09:00:00+00:00,1.15466,1.15611,1.15327,1.15492,6335
2018-05-31 10:00:00+00:00,1.15492,1.15687,1.15422,1.15628,7422
2018-05-31 11:00:00+00:00,1.15628,1.15712,1.15562,1.15678,4726
2018-05-31 12:00:00+00:00,1.15678,1.15699,1.1517,1.15279,7091
2018-05-31 13:00:00+00:00,1.15279,1.15299,1.15108,1.15173,4097
2018-05-31 14:00:00+00:00,1.15173,1.15412,1.15148,1.15358,4086
2018-05-31 15:00:00+00:00,1.15359,1.15364,1.15071,1.15076,5032
2018-05-31 16:00:00+00:00,1.15076,1.1509,1.14789,1.14792,8774
2018-05-31 17:00:00+00:00,1.14791,1.15037,1.14719,1.14757,9847
2018-05-31 18:00:00+00:00,1.14757,1.15094,1.14632,1.14872,12061
2018-05-31 19:00:00+00:00,1.14872,1.14908,1.14718,1.14907,3792
2018-05-31 20:00:00+00:00,1.14907,1.15127,1.14892,1.15068,3721
2018-05-31 21:00:00+00:00,1.15068,1.15147,1.14964,1.1513,2718
2018-05-31 22:00:00+00:00,1.15129,1.15234,1.15086,1.15207,2386
2018-05-31 23:00:00+00:00,1.15207,1.15307,1.15206,1.1522,1211
2018-06-01 00:00:00+00:00,1.15219,1.15261,1.15199,1.15217,541
2018-06-01 01:00:00+00:00,1.15217,1.15267,1.15187,1.152,1250
2018-06-01 02:00:00+00:00,1.152,1.15201,1.15147,1.1517,680
2018-06-01 03:00:00+00:00,1.15171,1.1522,1.15161,1.15213,1082
2018-06-01 04:00:00+00:00,1.15213,1.15308,1.15189,1.15299,2003
2018-06-01 05:00:00+00:00,1.15298,1.1536,1.15288,1.15344,872
2018-06-01 06:00:00+00:00,1.15344,1.15392,1.15339,1.15391,752
2018-06-01 07:00:00+00:00,1.15391,1.15394,1.15327,1.1535,517
2018-06-01 08:00:00+00:00,1.1535,1.15368,1.15255,1.15316,1378
2018-06-01 09:00:00+00:00,1.15316,1.15586,1.15302,1.15574,5081
2018-06-01 10:00:00+00:00,1.15575,1.15632,1.15347,1.15365,5799
2018-06-01 11:00:00+00:00,1.15365,1.15445,1.15223,1.15234,3713
2018-06-01 12:00:00+00:00,1.15234,1.15302,1.15167,1.15284,3392
2018-06-01 13:00:00+00:00,1.15283,1.15469,1.1527,1.15395,4243
2018-06-01 14:00:00+00:00,1.15395,1.15464,1.15303,1.1532,4372
2018-06-01 15:00:00+00:00,1.1532,1.15495,1.15144,1.15437,10617
2018-06-01 16:00:00+00:00,1.15437,1.15739,1.15398,1.15638,7901
2018-06-01 17:00:00+00:00,1.15638,1.15661,1.1501,1.15205,14485
2018-06-01 18:00:00+00:00,1.15206,1.15346,1.15189,1.15226,4977
2018-06-01 19:00:00+00:00,1.15226,1.15299,1.15222,1.15246,1627
2018-06-01 20:00:00+00:00,1.15246,1.15353,1.15239,1.15288,1717
2018-06-01 21:00:00+00:00,1.15288,1.15338,1.15242,1.15307,1663
2018-06-01 22:00:00+00:00,1.15306,1.15308,1.15184,1.15214,1181
2018-06-01 23:00:00+00:00,1.15214,1.15239,1.15136,1.1517,1033
2018-06-04 00:00:00+00:00,1.15097,1.15277,1.15092,1.15247,2219
2018-06-04 01:00:00+00:00,1.15269,1.15298,1.15216,1.15292,779
2018-06-04 02:00:00+00:00,1.15292,1.15356,1.15273,1.15353,965
2018-06-04 03:00:00+00:00,1.15353,1.1551,1.15351,1.15488,1161
2018-06-04 04:00:00+00:00,1.15488,1.15539,1.15468,1.15534,932
2018-06-04 05:00:00+00:00,1.15534,1.1554,1.15494,1.15508,905
2018-06-04 06:00:00+00:00,1.15506,1.15541,1.15466,1.15474,908
2018-06-04 07:00:00+00:00,1.15474,1.15505,1.15441,1.15499,576
2018-06-04 08:00:00+00:00,1.15499,1.1555,1.15464,1.15464,695
2018-06-04 09:00:00+00:00,1.15461,1.15491,1.15378,1.154,3390
2018-06-04 10:00:00+00:00,1.154,1.15515,1.15335,1.15477,4792
2018-06-04 11:00:00+00:00,1.15477,1.15503,1.15317,1.15343,4533
2018-06-04 12:00:00+00:00,1.15343,1.1553,1.153,1.15465,5107
2018-06-04 13:00:00+00:00,1.15465,1.15485,1.15376,1.15418,3512
2018-06-04 14:00:00+00:00,1.15418,1.1547,1.15362,1.15409,2447
2018-06-04 15:00:00+00:00,1.15409,1.15487,1.15357,1.15397,3266
2018-06-04 16:00:00+00:00,1.15397,1.15465,1.15355,1.1545,3841
2018-06-04 17:00:00+00:00,1.1545,1.15602,1.15418,1.15529,5986
2018-06-04 18:00:00+00:00,1.15529,1.15613,1.15455,1.15598,3848
2018-06-04 19:00:00+00:00,1.15598,1.15644,1.15539,1.15549,2054
2018-06-04 20:00:00+00:00,1.15549,1.15625,1.15539,1.15613,1422
2018-06-04 21:00:00+00:00,1.15613,1.15633,1.15561,1.15629,1563
2018-06-04 22:00:00+00:00,1.15629,1.15629,1.15542,1.15606,658
2018-06-04 23:00:00+00:00,1.15606,1.15606,1.15518,1.15519,825
2018-06-05 00:00:00+00:00,1.15546,1.15599,1.15512,1.15544,1616
2018-06-05 01:00:00+00:00,1.15544,1.15593,1.15539,1.15587,1315
2018-06-05 02:00:00+00:00,1.15587,1.1562,1.1557,1.15617,499
2018-06-05 03:00:00+00:00,1.15617,1.15632,1.15545,1.15549,1205
2018-06-05 04:00:00+00:00,1.15549,1.15576,1.15514,1.15554,1067
2018-06-05 05:00:00+00:00,1.15554,1.15558,1.15505,1.15555,1032
2018-06-05 06:00:00+00:00,1.15555,1.1562,1.15549,1.15599,543
2018-06-05 07:00:00+00:00,1.15599,1.15618,1.15573,1.1558,777
2018-06-05 08:00:00+00:00,1.1558,1.15594,1.15534,1.15551,896
2018-06-05 09:00:00+00:00,1.15551,1.15577,1.15467,1.1557,2107
2018-06-05 10:00:00+00:00,1.1557,1.15623,1.15439,1.15448,4056
2018-06-05 11:00:00+00:00,1.15448,1.1559,1.15405,1.15408,4147
2018-06-05 12:00:00+00:00,1.15408,1.1541,1.15299,1.15321,3695
2018-06-05 13:00:00+00:00,1.15321,1.15323,1.151,1.15115,3381
2018-06-05 14:00:00+00:00,1.15115,1.15233,1.15109,1.15201,2855
2018-06-05 15:00:00+00:00,1.152,1.15259,1.15091,1.15168,4471
2018-06-05 16:00:00+00:00,1.15167,1.1531,1.15094,1.1525,3449
2018-06-05 17:00:00+00:00,1.1525,1.15324,1.15179,1.15264,5175
2018-06-05 18:00:00+00:00,1.15264,1.15325,1.15085,1.15087,5147
2018-06-05 19:00:00+00:00,1.15087,1.15405,1.1506,1.15295,7501
2018-06-05 20:00:00+00:00,1.15294,1.15401,1.15282,1.15347,3311
2018-06-05 21:00:00+00:00,1.15347,1.15357,1.15274,1.15338,2352
2018-06-05 22:00:00+00:00,1.15338,1.15354,1.15287,1.15344,1491
2018-06-05 23:00:00+00:00,1.15343,1.15392,1.15337,1.15359,719
2018-06-06 00:00:00+00:00,1.15327,1.154,1.1528,1.1536,1845
2018-06-06 01:00:00+00:00,1.1536,1.15372,1.15323,1.15364,511
2018-06-06 02:00:00+00:00,1.15364,1.15443,1.15346,1.15416,841
2018-06-06 03:00:00+00:00,1.15416,1.15426,1.15338,1.15361,1177
2018-06-06 04:00:00+00:00,1.15361,1.15415,1.15335,1.15376,1073
2018-06-06 05:00:00+00:00,1.15375,1.15387,1.15312,1.1533,588
2018-06-06 06:00:00+00:00,1.1533,1.1544,1.15322,1.15437,534
2018-06-06 07:00:00+00:00,1.15437,1.1544,1.15415,1.15419,377
2018-06-06 08:00:00+00:00,1.15419,1.15492,1.15418,1.15428,1022
2018-06-06 09:00:00+00:00,1.15427,1.15618,1.15385,1.15491,5478
2018-06-06 10:00:00+00:00,1.15491,1.15812,1.15456,1.15804,10230
2018-06-06 11:00:00+00:00,1.15805,1.15905,1.15726,1.15747,4104
2018-06-06 12:00:00+00:00,1.15747,1.16177,1.15747,1.16164,4582
2018-06-06 13:00:00+00:00,1.16163,1.16269,1.1606,1.16268,3557
2018-06-06 14:00:00+00:00,1.16268,1.16397,1.16194,1.16319,3486
2018-06-06 15:00:00+00:00,1.16319,1.16358,1.16148,1.16158,3801
2018-06-06 16:00:00+00:00,1.16158,1.16281,1.16,1.16035,4201
2018-06-06 17:00:00+00:00,1.16036,1.16103,1.15917,1.16091,5394
2018-06-06 18:00:00+00:00,1.16091,1.16092,1.159,1.15942,3187
2018-06-06 19:00:00+00:00,1.15942,1.16121,1.15887,1.16117,1857
2018-06-06 20:00:00+00:00,1.16117,1.16149,1.16082,1.16087,1425
2018-06-06 21:00:00+00:00,1.16087,1.16092,1.16026,1.16032,1335
2018-06-06 22:00:00+00:00,1.16032,1.16134,1.16013,1.16102,1056
2018-06-06 23:00:00+00:00,1.16101,1.16181,1.16031,1.16082,575
2018-06-07 00:00:00+00:00,1.16087,1.16188,1.15743,1.16116,7846
2018-06-07 01:00:00+00:00,1.16116,1.16178,1.16085,1.16161,715
2018-06-07 02:00:00+00:00,1.16161,1.16178,1.16139,1.16167,587
2018-06-07 03:00:00+00:00,1.16166,1.16242,1.16165,1.16231,1040
2018-06-07 04:00:00+00:00,1.16231,1.16262,1.16176,1.16179,972
2018-06-07 05:00:00+00:00,1.16179,1.16239,1.16159,1.16207,962
2018-06-07 06:00:00+00:00,1.16207,1.16243,1.162,1.16239,813
2018-06-07 07:00:00+00:00,1.16239,1.16279,1.16109,1.16124,1044
2018-06-07 08:00:00+00:00,1.16125,1.16185,1.16104,1.16165,1224
2018-06-07 09:00:00+00:00,1.16165,1.16269,1.16076,1.16262,4122
2018-06-07 10:00:00+00:00,1.16261,1.16346,1.16088,1.16221,4987
2018-06-07 11:00:00+00:00,1.16221,1.16237,1.16076,1.1611,3215
2018-06-07 12:00:00+00:00,1.16109,1.16117,1.15875,1.15994,2610
2018-06-07 13:00:00+00:00,1.15994,1.16098,1.15927,1.16034,2662
2018-06-07 14:00:00+00:00,1.16034,1.1614,1.16028,1.16109,3989
2018-06-07 15:00:00+00:00,1.16109,1.16138,1.16028,1.16087,4202
2018-06-07 16:00:00+00:00,1.16087,1.1612,1.15873,1.15968,4267
2018-06-07 17:00:00+00:00,1.15969,1.16202,1.15877,1.16201,5496
2018-06-07 18:00:00+00:00,1.16201,1.16201,1.16047,1.16049,4650
2018-06-07 19:00:00+00:00,1.16049,1.16052,1.15743,1.15935,3643
2018-06-07 20:00:00+00:00,1.15935,1.15938,1.15639,1.15739,3811
2018-06-07 21:00:00+00:00,1.15739,1.15806,1.15579,1.15743,2799
2018-06-07 22:00:00+00:00,1.15744,1.15761,1.1566,1.1567,1492
2018-06-07 23:00:00+00:00,1.15669,1.15698,1.15632,1.1565,1015
2018-06-08 00:00:00+00:00,1.15629,1.15677,1.15523,1.15584,2066
2018-06-08 01:00:00+00:00,1.15595,1.15668,1.1558,1.15644,670
2018-06-08 02:00:00+00:00,1.15644,1.15699,1.15623,1.15672,559
2018-06-08 03:00:00+00:00,1.15672,1.15786,1.15672,1.1575,674
2018-06-08 04:00:00+00:00,1.1575,1.15813,1.15728,1.15731,507
2018-06-08 05:00:00+00:00,1.15731,1.15741,1.15698,1.15705,509
2018-06-08 06:00:00+00:00,1.15705,1.1572,1.15675,1.15681,616
2018-06-08 07:00:00+00:00,1.15681,1.1575,1.15657,1.15746,774
2018-06-08 08:00:00+00:00,1.15746,1.15844,1.15741,1.15799,1024
2018-06-08 09:00:00+00:00,1.15799,1.15806,1.15444,1.15525,6280
2018-06-08 10:00:00+00:00,1.15526,1.15641,1.15368,1.15633,6733
2018-06-08 11:00:00+00:00,1.15633,1.15634,1.15388,1.15542,5763
2018-06-08 12:00:00+00:00,1.15542,1.15738,1.15528,1.1562,3241
2018-06-08 13:00:00+00:00,1.15621,1.15632,1.15415,1.15498,4006
2018-06-08 14:00:00+00:00,1.15498,1.15659,1.15462,1.15613,4500
2018-06-08 15:00:00+00:00,1.15613,1.16097,1.15609,1.16094,5657
2018-06-08 16:00:00+00:00,1.16093,1.16183,1.15994,1.16092,4052
2018-06-08 17:00:00+00:00,1.16092,1.16152,1.15862,1.15926,3173
2018-06-08 18:00:00+00:00,1.15926,1.16115,1.15913,1.16086,4182
2018-06-08 19:00:00+00:00,1.16086,1.16169,1.16024,1.16049,1800
2018-06-08 20:00:00+00:00,1.16049,1.16062,1.15918,1.15919,1363
2018-06-08 21:00:00+00:00,1.15919,1.15976,1.15899,1.15942,1077
2018-06-08 22:00:00+00:00,1.15942,1.16026,1.1592,1.15924,1341
2018-06-08 23:00:00+00:00,1.15926,1.15948,1.15872,1.15891,997
2018-06-11 00:00:00+00:00,1.15892,1.15933,1.15887,1.15912,526
2018-06-11 01:00:00+00:00,1.15913,1.15961,1.15906,1.15926,579
2018-06-11 02:00:00+00:00,1.15926,1.16066,1.15922,1.16057,484
2018-06-11 03:00:00+00:00,1.16057,1.16188,1.16054,1.16167,1014
2018-06-11 04:00:00+00:00,1.16167,1.16203,1.16127,1.16179,877
2018-06-11 05:00:00+00:00,1.16179,1.16311,1.16165,1.1628,755
2018-06-11 06:00:00+00:00,1.1628,1.16281,1.16201,1.16203,441
2018-06-11 07:00:00+00:00,1.16203,1.16248,1.16174,1.16247,549
2018-06-11 08:00:00+00:00,1.16247,1.16261,1.16219,1.16256,707
2018-06-11 09:00:00+00:00,1.16256,1.16565,1.16213,1.16454,4927
2018-06-11 10:00:00+00:00,1.16454,1.16502,1.16286,1.16371,3852
2018-06-11 11:00:00+00:00,1.16371,1.16455,1.16202,1.16211,4203
2018-06-11 12:00:00+00:00,1.16211,1.16299,1.16176,1.16289,2247
2018-06-11 13:00:00+00:00,1.16289,1.16363,1.16249,1.163,2963
2018-06-11 14:00:00+00:00,1.16302,1.16321,1.16239,1.1627,2295
2018-06-11 15:00:00+00:00,1.1627,1.16323,1.16115,1.16217,4075
2018-06-11 16:00:00+00:00,1.16217,1.16319,1.1617,1.16286,3103
2018-06-11 17:00:00+00:00,1.16286,1.16304,1.16174,1.16217,3854
2018-06-11 18:00:00+00:00,1.16218,1.16294,1.16198,1.16233,2533
2018-06-11 19:00:00+00:00,1.16233,1.16263,1.16095,1.16183,1471
2018-06-11 20:00:00+00:00,1.16183,1.16211,1.16112,1.16178,1158
2018-06-11 21:00:00+00:00,1.16178,1.16178,1.16087,1.16102,1001
2018-06-11 22:00:00+00:00,1.16104,1.16114,1.16084,1.16096,660
2018-06-11 23:00:00+00:00,1.16096,1.16126,1.16087,1.16096,641
2018-06-12 00:00:00+00:00,1.16104,1.16153,1.16068,1.16094,1879
2018-06-12 01:00:00+00:00,1.16094,1.16109,1.16033,1.16087,2319
2018-06-12 02:00:00+00:00,1.16087,1.1616,1.16055,1.16127,844
2018-06-12 03:00:00+00:00,1.16127,1.1613,1.1592,1.15961,2354
2018-06-12 04:00:00+00:00,1.15961,1.16083,1.15916,1.16079,1427
2018-06-12 05:00:00+00:00,1.16079,1.1612,1.16028,1.16117,1031
2018-06-12 06:00:00+00:00,1.16117,1.1616,1.16112,1.16129,880
2018-06-12 07:00:00+00:00,1.16129,1.16189,1.16123,1.16174,1323
2018-06-12 08:00:00+00:00,1.16174,1.16249,1.16167,1.16178,1279
2018-06-12 09:00:00+00:00,1.16178,1.16246,1.16075,1.16097,3394
2018-06-12 10:00:00+00:00,1.16097,1.16195,1.16088,1.16129,4711
2018-06-12 11:00:00+00:00,1.16129,1.16191,1.16012,1.16037,4261
2018-06-12 12:00:00+00:00,1.16038,1.16065,1.15935,1.16055,2747
2018-06-12 13:00:00+00:00,1.16055,1.16086,1.15975,1.15983,2652
2018-06-12 14:00:00+00:00,1.15983,1.16161,1.15958,1.16147,2007
2018-06-12 15:00:00+00:00,1.16147,1.16172,1.15993,1.16068,5854
2018-06-12 16:00:00+00:00,1.16068,1.16093,1.16022,1.16034,2870
2018-06-12 17:00:00+00:00,1.16033,1.16109,1.15973,1.16042,3711
2018-06-12 18:00:00+00:00,1.16043,1.16079,1.15977,1.16039,2642
2018-06-12 19:00:00+00:00,1.16039,1.16052,1.15935,1.15949,1324
2018-06-12 20:00:00+00:00,1.15949,1.15949,1.15811,1.15932,3846
2018-06-12 21:00:00+00:00,1.15932,1.15932,1.15807,1.15853,1907
2018-06-12 22:00:00+00:00,1.15853,1.15901,1.15846,1.15899,983
2018-06-12 23:00:00+00:00,1.15899,1.15934,1.15859,1.1591,558
2018-06-13 00:00:00+00:00,1.15892,1.15943,1.1586,1.15923,2938
2018-06-13 01:00:00+00:00,1.15923,1.15955,1.15913,1.15917,1364
2018-06-13 02:00:00+00:00,1.15917,1.1595,1.15907,1.15948,773
2018-06-13 03:00:00+00:00,1.15948,1.16003,1.15945,1.15964,475
2018-06-13 04:00:00+00:00,1.15964,1.16005,1.15957,1.15968,671
2018-06-13 05:00:00+00:00,1.15968,1.16025,1.15968,1.15998,578
2018-06-13 06:00:00+00:00,1.15998,1.16002,1.15964,1.15972,417
2018-06-13 07:00:00+00:00,1.15972,1.15978,1.15943,1.15962,426
2018-06-13 08:00:00+00:00,1.15962,1.16033,1.1595,1.16001,859
2018-06-13 09:00:00+00:00,1.16001,1.16031,1.15883,1.16025,2458
2018-06-13 10:00:00+00:00,1.16025,1.16119,1.15964,1.16085,3623
2018-06-13 11:00:00+00:00,1.16085,1.16174,1.16055,1.16109,4019
2018-06-13 12:00:00+00:00,1.16109,1.16165,1.16077,1.16111,2990
2018-06-13 13:00:00+00:00,1.16111,1.16218,1.16071,1.16206,2686
2018-06-13 14:00:00+00:00,1.16206,1.1621,1.16123,1.16151,1757
2018-06-13 15:00:00+00:00,1.16151,1.16174,1.16024,1.16071,2979
2018-06-13 16:00:00+00:00,1.16071,1.16131,1.15898,1.15945,2719
2018-06-13 17:00:00+00:00,1.15945,1.16013,1.15893,1.1599,3514
2018-06-13 18:00:00+00:00,1.15991,1.16045,1.15935,1.15995,2839
2018-06-13 19:00:00+00:00,1.15995,1.16118,1.15982,1.1608,2176
2018-06-13 20:00:00+00:00,1.1608,1.16109,1.16001,1.16052,2198
2018-06-13 21:00:00+00:00,1.16052,1.16133,1.15949,1.16121,13766
2018-06-13 22:00:00+00:00,1.16122,1.16219,1.16066,1.16184,5972
2018-06-13 23:00:00+00:00,1.16185,1.16238,1.16141,1.16168,931
2018-06-14 00:00:00+00:00,1.16141,1.16199,1.15952,1.16145,4677
2018-06-14 01:00:00+00:00,1.16146,1.16198,1.16111,1.16194,1990
2018-06-14 02:00:00+00:00,1.16194,1.16231,1.16154,1.16215,569
2018-06-14 03:00:00+00:00,1.16215,1.16232,1.16149,1.16231,714
2018-06-14 04:00:00+00:00,1.16231,1.16246,1.16211,1.16231,623
2018-06-14 05:00:00+00:00,1.16231,1.16235,1.16187,1.162,540
2018-06-14 06:00:00+00:00,1.162,1.16217,1.16188,1.16207,315
2018-06-14 07:00:00+00:00,1.16207,1.16222,1.16202,1.16217,228
2018-06-14 08:00:00+00:00,1.16217,1.16266,1.162,1.16223,814
2018-06-14 09:00:00+00:00,1.16223,1.16237,1.16147,1.1621,1693
2018-06-14 10:00:00+00:00,1.1621,1.16253,1.1615,1.16181,2172
2018-06-14 11:00:00+00:00,1.16181,1.16245,1.16158,1.16234,1518
2018-06-14 12:00:00+00:00,1.16234,1.16293,1.16206,1.16255,2357
2018-06-14 13:00:00+00:00,1.16255,1.16367,1.16244,1.16299,1793
2018-06-14 14:00:00+00:00,1.16299,1.16478,1.15872,1.15874,12337
2018-06-14 15:00:00+00:00,1.15874,1.1598,1.15652,1.15699,23155
2018-06-14 16:00:00+00:00,1.15699,1.15847,1.15597,1.15723,11703
2018-06-14 17:00:00+00:00,1.15724,1.15786,1.15582,1.15582,8694
