timestamp,open,high,low,close,volume
2018-02-02 16:00:00+00:00,0.79503,0.79578,0.79279,0.79298,13883
2018-02-02 17:00:00+00:00,0.79299,0.7942,0.79211,0.79414,11747
2018-02-02 18:00:00+00:00,0.79415,0.79419,0.79274,0.79274,9618
2018-02-02 19:00:00+00:00,0.79275,0.79542,0.79275,0.79496,8114
2018-02-02 20:00:00+00:00,0.79495,0.79599,0.79424,0.79441,7281
2018-02-02 21:00:00+00:00,0.79441,0.79461,0.7929,0.79357,9028
2018-02-02 22:00:00+00:00,0.79357,0.79388,0.79219,0.79276,9953
2018-02-02 23:00:00+00:00,0.79289,0.79302,0.79178,0.7921,3668
2018-02-05 00:00:00+00:00,0.7912,0.79172,0.79022,0.79028,2040
2018-02-05 01:00:00+00:00,0.7903,0.79084,0.78903,0.79042,7999
2018-02-05 02:00:00+00:00,0.79042,0.79272,0.7902,0.79267,6577
2018-02-05 03:00:00+00:00,0.79266,0.79313,0.79118,0.79313,5878
2018-02-05 04:00:00+00:00,0.79313,0.79313,0.79161,0.7923,5296
2018-02-05 05:00:00+00:00,0.7923,0.79329,0.79204,0.79266,3667
2018-02-05 06:00:00+00:00,0.79266,0.79336,0.79243,0.79274,3478
2018-02-05 07:00:00+00:00,0.79273,0.79388,0.79241,0.79373,4079
2018-02-05 08:00:00+00:00,0.79373,0.79381,0.7929,0.79306,4520
2018-02-05 09:00:00+00:00,0.79305,0.79378,0.79213,0.79215,6725
2018-02-05 10:00:00+00:00,0.79216,0.79398,0.79209,0.79383,6375
2018-02-05 11:00:00+00:00,0.79383,0.79537,0.79366,0.79473,4712
2018-02-05 12:00:00+00:00,0.79474,0.79505,0.79374,0.79374,3026
2018-02-05 13:00:00+00:00,0.79373,0.79426,0.79326,0.79333,4694
2018-02-05 14:00:00+00:00,0.79333,0.79355,0.79254,0.79325,4879
2018-02-05 15:00:00+00:00,0.79324,0.79513,0.79302,0.79431,6190
2018-02-05 16:00:00+00:00,0.79432,0.79432,0.79172,0.79216,10462
2018-02-05 17:00:00+00:00,0.79216,0.79452,0.7915,0.79389,10481
2018-02-05 18:00:00+00:00,0.79388,0.79402,0.79172,0.79237,7527
2018-02-05 19:00:00+00:00,0.79236,0.79276,0.79148,0.79229,5278
2018-02-05 20:00:00+00:00,0.79229,0.79232,0.7913,0.79201,7419
2018-02-05 21:00:00+00:00,0.79201,0.79201,0.78993,0.79004,8436
2018-02-05 22:00:00+00:00,0.79005,0.7917,0.78875,0.78883,32418
2018-02-05 23:00:00+00:00,0.7888,0.7889,0.7875,0.78766,7964
2018-02-06 00:00:00+00:00,0.78748,0.78864,0.78748,0.78786,2281
2018-02-06 01:00:00+00:00,0.78787,0.78872,0.7872,0.78771,6620
2018-02-06 02:00:00+00:00,0.78772,0.78916,0.78631,0.78718,9305
2018-02-06 03:00:00+00:00,0.78717,0.78803,0.78552,0.78568,10352
2018-02-06 04:00:00+00:00,0.78569,0.78725,0.78554,0.78673,12333
2018-02-06 05:00:00+00:00,0.78672,0.78743,0.78518,0.78551,10058
2018-02-06 06:00:00+00:00,0.78551,0.78627,0.78355,0.78444,9987
2018-02-06 07:00:00+00:00,0.78443,0.78699,0.78398,0.78572,9839
2018-02-06 08:00:00+00:00,0.78572,0.78637,0.78449,0.78563,9010
2018-02-06 09:00:00+00:00,0.78563,0.787,0.78421,0.78632,13281
2018-02-06 10:00:00+00:00,0.78633,0.78882,0.78572,0.78827,9673
2018-02-06 11:00:00+00:00,0.78828,0.78853,0.78621,0.78705,7058
2018-02-06 12:00:00+00:00,0.78705,0.78757,0.78626,0.78721,6232
2018-02-06 13:00:00+00:00,0.78722,0.78735,0.78534,0.78541,6284
2018-02-06 14:00:00+00:00,0.78542,0.78614,0.78442,0.78491,8984
2018-02-06 15:00:00+00:00,0.7849,0.78601,0.78372,0.78586,11877
2018-02-06 16:00:00+00:00,0.78585,0.78784,0.78512,0.78726,12174
2018-02-06 17:00:00+00:00,0.78727,0.78821,0.78572,0.7876,17959
2018-02-06 18:00:00+00:00,0.78763,0.78815,0.78702,0.7876,12976
2018-02-06 19:00:00+00:00,0.7876,0.78948,0.78739,0.78863,10942
2018-02-06 20:00:00+00:00,0.78865,0.78933,0.78832,0.78855,9210
2018-02-06 21:00:00+00:00,0.78855,0.78885,0.7876,0.78855,7376
2018-02-06 22:00:00+00:00,0.78854,0.78943,0.78821,0.78911,9557
2018-02-06 23:00:00+00:00,0.78901,0.79099,0.789,0.79045,3862
2018-02-07 00:00:00+00:00,0.79045,0.79079,0.78993,0.79054,2076
2018-02-07 01:00:00+00:00,0.79053,0.79055,0.78912,0.78931,3917
2018-02-07 02:00:00+00:00,0.78931,0.7902,0.78887,0.78972,4113
2018-02-07 03:00:00+00:00,0.7897,0.79075,0.78868,0.79017,4067
2018-02-07 04:00:00+00:00,0.79016,0.79074,0.78878,0.78893,3716
2018-02-07 05:00:00+00:00,0.78894,0.78941,0.78792,0.78821,3953
2018-02-07 06:00:00+00:00,0.78822,0.78852,0.78783,0.78829,2441
2018-02-07 07:00:00+00:00,0.78829,0.78844,0.78748,0.78771,2413
2018-02-07 08:00:00+00:00,0.7877,0.78773,0.78644,0.78737,4544
2018-02-07 09:00:00+00:00,0.78737,0.78884,0.78695,0.78723,6465
2018-02-07 10:00:00+00:00,0.78724,0.78806,0.78627,0.78799,5820
2018-02-07 11:00:00+00:00,0.78799,0.788,0.78656,0.78657,3907
2018-02-07 12:00:00+00:00,0.78657,0.78719,0.78543,0.78543,3947
2018-02-07 13:00:00+00:00,0.78544,0.78702,0.78537,0.78691,3095
2018-02-07 14:00:00+00:00,0.7869,0.7872,0.78606,0.78696,3607
2018-02-07 15:00:00+00:00,0.78697,0.78709,0.78532,0.78563,5198
2018-02-07 16:00:00+00:00,0.78564,0.78719,0.78503,0.78712,7945
2018-02-07 17:00:00+00:00,0.78712,0.78762,0.78496,0.78514,10322
2018-02-07 18:00:00+00:00,0.78516,0.78601,0.78376,0.78415,8519
2018-02-07 19:00:00+00:00,0.78415,0.78433,0.78217,0.78277,7048
2018-02-07 20:00:00+00:00,0.78278,0.78289,0.78165,0.78238,10059
2018-02-07 21:00:00+00:00,0.78236,0.78319,0.78189,0.78249,7597
2018-02-07 22:00:00+00:00,0.78249,0.78335,0.78171,0.78212,9450
2018-02-07 23:00:00+00:00,0.78209,0.78234,0.78166,0.78209,3252
2018-02-08 00:00:00+00:00,0.78215,0.78236,0.78108,0.78123,1884
2018-02-08 01:00:00+00:00,0.7812,0.78183,0.7812,0.78159,3325
2018-02-08 02:00:00+00:00,0.78161,0.78262,0.78136,0.7819,6111
2018-02-08 03:00:00+00:00,0.7819,0.78319,0.78152,0.78284,5759
2018-02-08 04:00:00+00:00,0.78284,0.78317,0.78219,0.7828,3788
2018-02-08 05:00:00+00:00,0.78281,0.78303,0.78141,0.78145,4480
2018-02-08 06:00:00+00:00,0.78145,0.78182,0.78034,0.78112,6174
2018-02-08 07:00:00+00:00,0.78112,0.78271,0.78102,0.7826,5382
2018-02-08 08:00:00+00:00,0.7826,0.78328,0.78163,0.78176,6119
2018-02-08 09:00:00+00:00,0.78177,0.78431,0.78175,0.78316,8362
2018-02-08 10:00:00+00:00,0.78315,0.78348,0.78141,0.7819,6482
2018-02-08 11:00:00+00:00,0.7819,0.78219,0.78029,0.78125,5812
2018-02-08 12:00:00+00:00,0.78126,0.78176,0.78024,0.78117,4365
2018-02-08 13:00:00+00:00,0.78117,0.78123,0.77995,0.77998,4606
2018-02-08 14:00:00+00:00,0.77998,0.78093,0.77874,0.78038,8618
2018-02-08 15:00:00+00:00,0.78039,0.78204,0.77998,0.78194,10793
2018-02-08 16:00:00+00:00,0.78194,0.78281,0.78079,0.78117,11340
2018-02-08 17:00:00+00:00,0.78116,0.78125,0.77884,0.77963,12429
2018-02-08 18:00:00+00:00,0.77964,0.78,0.77811,0.77878,14188
2018-02-08 19:00:00+00:00,0.77879,0.77976,0.7782,0.77913,13309
2018-02-08 20:00:00+00:00,0.77913,0.78124,0.77879,0.78103,13417
2018-02-08 21:00:00+00:00,0.78101,0.78107,0.77945,0.77984,10130
2018-02-08 22:00:00+00:00,0.77982,0.78016,0.77756,0.77762,10267
2018-02-08 23:00:00+00:00,0.77772,0.77867,0.77768,0.77792,3035
2018-02-09 00:00:00+00:00,0.77792,0.7781,0.77673,0.77696,2228
2018-02-09 01:00:00+00:00,0.77695,0.77914,0.77675,0.77883,4254
2018-02-09 02:00:00+00:00,0.77884,0.77889,0.77707,0.77773,5336
2018-02-09 03:00:00+00:00,0.77774,0.77925,0.77676,0.77697,7132
2018-02-09 04:00:00+00:00,0.77696,0.77754,0.77589,0.77717,7499
2018-02-09 05:00:00+00:00,0.77716,0.77879,0.77712,0.77824,4626
2018-02-09 06:00:00+00:00,0.77823,0.77852,0.77773,0.77798,2584
2018-02-09 07:00:00+00:00,0.77799,0.77801,0.77725,0.77755,3168
2018-02-09 08:00:00+00:00,0.77756,0.77853,0.77707,0.77845,4007
2018-02-09 09:00:00+00:00,0.77845,0.77947,0.77806,0.77925,6957
2018-02-09 10:00:00+00:00,0.77926,0.77936,0.77684,0.77894,6246
2018-02-09 11:00:00+00:00,0.77895,0.78,0.77844,0.77968,4532
2018-02-09 12:00:00+00:00,0.77967,0.77999,0.77897,0.77927,4611
2018-02-09 13:00:00+00:00,0.77926,0.77942,0.77834,0.77876,5076
2018-02-09 14:00:00+00:00,0.77877,0.77944,0.77816,0.77916,6386
2018-02-09 15:00:00+00:00,0.77917,0.78302,0.77916,0.78276,13028
2018-02-09 16:00:00+00:00,0.78275,0.78275,0.78072,0.78224,11409
2018-02-09 17:00:00+00:00,0.78223,0.78247,0.78011,0.78011,14965
2018-02-09 18:00:00+00:00,0.7801,0.78199,0.77965,0.78063,13162
2018-02-09 19:00:00+00:00,0.78062,0.78086,0.7776,0.77833,13806
2018-02-09 20:00:00+00:00,0.77832,0.77944,0.77731,0.77884,13171
2018-02-09 21:00:00+00:00,0.77883,0.77989,0.77855,0.77885,13343
2018-02-09 22:00:00+00:00,0.77886,0.78082,0.77825,0.78007,13664
2018-02-09 23:00:00+00:00,0.78018,0.78192,0.77994,0.78146,3761
2018-02-12 00:00:00+00:00,0.78134,0.78193,0.78041,0.78149,1401
2018-02-12 01:00:00+00:00,0.78149,0.78209,0.7811,0.78199,3531
2018-02-12 02:00:00+00:00,0.78201,0.78258,0.78163,0.78224,3905
2018-02-12 03:00:00+00:00,0.78225,0.78347,0.78225,0.78265,4991
2018-02-12 04:00:00+00:00,0.78267,0.78307,0.78194,0.78292,3333
2018-02-12 05:00:00+00:00,0.78293,0.78342,0.7827,0.7834,2215
2018-02-12 06:00:00+00:00,0.78341,0.78392,0.78311,0.7834,2235
2018-02-12 07:00:00+00:00,0.78341,0.78368,0.78275,0.78343,2283
2018-02-12 08:00:00+00:00,0.78347,0.78375,0.78276,0.78298,3851
2018-02-12 09:00:00+00:00,0.78298,0.78317,0.78125,0.78128,4307
2018-02-12 10:00:00+00:00,0.78128,0.78242,0.78091,0.78192,4462
2018-02-12 11:00:00+00:00,0.78195,0.78257,0.78157,0.78208,4796
2018-02-12 12:00:00+00:00,0.78209,0.7833,0.78176,0.7832,3310
2018-02-12 13:00:00+00:00,0.78319,0.78362,0.78265,0.78339,3452
2018-02-12 14:00:00+00:00,0.78338,0.78382,0.78272,0.78368,3243
2018-02-12 15:00:00+00:00,0.78368,0.78396,0.78277,0.78307,4186
2018-02-12 16:00:00+00:00,0.78307,0.78452,0.7826,0.78416,7953
2018-02-12 17:00:00+00:00,0.78417,0.78457,0.78233,0.78252,10088
2018-02-12 18:00:00+00:00,0.78252,0.78354,0.78221,0.78347,7923
2018-02-12 19:00:00+00:00,0.78347,0.78412,0.7831,0.78401,4661
2018-02-12 20:00:00+00:00,0.78402,0.78469,0.78401,0.78444,3943
2018-02-12 21:00:00+00:00,0.78445,0.78458,0.78388,0.78419,2744
2018-02-12 22:00:00+00:00,0.78422,0.78541,0.78415,0.78487,6421
2018-02-12 23:00:00+00:00,0.78478,0.78635,0.78469,0.78588,2357
2018-02-13 00:00:00+00:00,0.7859,0.78611,0.78562,0.78604,1283
2018-02-13 01:00:00+00:00,0.78603,0.78643,0.78558,0.78576,3016
2018-02-13 02:00:00+00:00,0.78577,0.7859,0.78476,0.78538,4321
2018-02-13 03:00:00+00:00,0.78537,0.78659,0.7851,0.78642,3800
2018-02-13 04:00:00+00:00,0.78641,0.78651,0.78569,0.78638,3290
2018-02-13 05:00:00+00:00,0.78639,0.78739,0.78634,0.78688,3715
2018-02-13 06:00:00+00:00,0.78688,0.78728,0.786,0.78705,3278
2018-02-13 07:00:00+00:00,0.78705,0.78736,0.78634,0.78634,3501
2018-02-13 08:00:00+00:00,0.78636,0.78677,0.78576,0.78638,4127
2018-02-13 09:00:00+00:00,0.78637,0.787,0.78519,0.78615,7277
2018-02-13 10:00:00+00:00,0.78615,0.78765,0.78536,0.78675,7800
2018-02-13 11:00:00+00:00,0.78675,0.78754,0.78611,0.78612,4573
2018-02-13 12:00:00+00:00,0.78613,0.78716,0.78612,0.78714,4234
2018-02-13 13:00:00+00:00,0.78715,0.78734,0.78563,0.78592,3162
2018-02-13 14:00:00+00:00,0.78592,0.78666,0.78582,0.78615,3546
2018-02-13 15:00:00+00:00,0.78615,0.78615,0.78435,0.78457,4741
2018-02-13 16:00:00+00:00,0.78456,0.78462,0.78276,0.78389,6878
2018-02-13 17:00:00+00:00,0.78391,0.78612,0.78391,0.78593,7712
2018-02-13 18:00:00+00:00,0.78594,0.78595,0.78522,0.7856,5328
2018-02-13 19:00:00+00:00,0.7856,0.78599,0.78519,0.78525,2797
2018-02-13 20:00:00+00:00,0.78526,0.78586,0.78524,0.78538,3197
2018-02-13 21:00:00+00:00,0.78539,0.78581,0.78527,0.78566,2615
2018-02-13 22:00:00+00:00,0.78567,0.78644,0.7856,0.78592,3546
2018-02-13 23:00:00+00:00,0.7859,0.78604,0.78574,0.78586,1455
2018-02-14 00:00:00+00:00,0.78586,0.78603,0.78517,0.78539,1875
2018-02-14 01:00:00+00:00,0.7854,0.78614,0.78539,0.78612,2647
2018-02-14 02:00:00+00:00,0.78612,0.78689,0.78601,0.78638,2954
2018-02-14 03:00:00+00:00,0.78638,0.78668,0.78565,0.78581,3853
2018-02-14 04:00:00+00:00,0.78578,0.78774,0.78534,0.78774,6322
2018-02-14 05:00:00+00:00,0.78773,0.78896,0.78751,0.78876,5712
2018-02-14 06:00:00+00:00,0.78875,0.78884,0.78749,0.78759,4171
2018-02-14 07:00:00+00:00,0.7876,0.78809,0.78743,0.78761,3430
2018-02-14 08:00:00+00:00,0.78761,0.78838,0.78722,0.78745,3730
2018-02-14 09:00:00+00:00,0.78744,0.78792,0.78683,0.78707,4681
2018-02-14 10:00:00+00:00,0.78706,0.78753,0.78641,0.78683,4322
2018-02-14 11:00:00+00:00,0.78683,0.78685,0.78602,0.78614,3236
2018-02-14 12:00:00+00:00,0.78615,0.78708,0.786,0.78701,2958
2018-02-14 13:00:00+00:00,0.787,0.787,0.78596,0.78601,2724
2018-02-14 14:00:00+00:00,0.78601,0.78683,0.78594,0.78652,2694
2018-02-14 15:00:00+00:00,0.78652,0.78669,0.7773,0.77875,19901
2018-02-14 16:00:00+00:00,0.77872,0.78185,0.7782,0.78032,16486
2018-02-14 17:00:00+00:00,0.78031,0.78885,0.78031,0.78784,20245
2018-02-14 18:00:00+00:00,0.78785,0.78867,0.78682,0.7871,12140
2018-02-14 19:00:00+00:00,0.7871,0.78969,0.7871,0.78951,8063
2018-02-14 20:00:00+00:00,0.78951,0.79167,0.78941,0.79071,8448
2018-02-14 21:00:00+00:00,0.79071,0.79151,0.7906,0.7912,6508
2018-02-14 22:00:00+00:00,0.79125,0.79328,0.79099,0.7932,6826
2018-02-14 23:00:00+00:00,0.79312,0.79341,0.7923,0.79254,2708
2018-02-15 00:00:00+00:00,0.79254,0.7929,0.79171,0.79207,1258
2018-02-15 01:00:00+00:00,0.79206,0.7931,0.79147,0.79295,5475
2018-02-15 02:00:00+00:00,0.79295,0.79359,0.79039,0.79241,7110
2018-02-15 03:00:00+00:00,0.7924,0.79461,0.7923,0.79352,6668
2018-02-15 04:00:00+00:00,0.79353,0.79383,0.79272,0.79283,4385
2018-02-15 05:00:00+00:00,0.79283,0.79343,0.79167,0.79332,3468
2018-02-15 06:00:00+00:00,0.79331,0.79429,0.79307,0.79312,3506
2018-02-15 07:00:00+00:00,0.79312,0.79395,0.7929,0.79359,2635
2018-02-15 08:00:00+00:00,0.79359,0.79491,0.79357,0.79441,3902
2018-02-15 09:00:00+00:00,0.79441,0.79664,0.79438,0.79631,9184
2018-02-15 10:00:00+00:00,0.79632,0.79661,0.79517,0.79573,7299
2018-02-15 11:00:00+00:00,0.79572,0.79586,0.79491,0.79533,4550
2018-02-15 12:00:00+00:00,0.79534,0.79534,0.79416,0.79424,3673
2018-02-15 13:00:00+00:00,0.79425,0.79455,0.79196,0.79253,4965
2018-02-15 14:00:00+00:00,0.79254,0.79284,0.79173,0.79229,4443
2018-02-15 15:00:00+00:00,0.79229,0.79313,0.79138,0.79187,7635
2018-02-15 16:00:00+00:00,0.79187,0.79367,0.79149,0.79334,7721
2018-02-15 17:00:00+00:00,0.79334,0.79378,0.78954,0.78954,13546
2018-02-15 18:00:00+00:00,0.78955,0.79142,0.78918,0.79103,8074
2018-02-15 19:00:00+00:00,0.79103,0.79148,0.78955,0.79138,7011
2018-02-15 20:00:00+00:00,0.7914,0.79241,0.79137,0.79235,5325
2018-02-15 21:00:00+00:00,0.79233,0.79362,0.7922,0.79356,4164
2018-02-15 22:00:00+00:00,0.79356,0.79424,0.79341,0.79397,4395
2018-02-15 23:00:00+00:00,0.79389,0.79455,0.79356,0.79418,1650
2018-02-16 00:00:00+00:00,0.79418,0.7947,0.79388,0.79411,1848
2018-02-16 01:00:00+00:00,0.79412,0.79484,0.79382,0.79426,2517
2018-02-16 02:00:00+00:00,0.79427,0.7945,0.79372,0.79379,2840
2018-02-16 03:00:00+00:00,0.7938,0.79424,0.79334,0.79423,2574
2018-02-16 04:00:00+00:00,0.79425,0.79558,0.79381,0.79553,4000
2018-02-16 05:00:00+00:00,0.79552,0.79595,0.79476,0.79588,2103
2018-02-16 06:00:00+00:00,0.79587,0.79684,0.79569,0.79655,5034
2018-02-16 07:00:00+00:00,0.79656,0.79738,0.79652,0.7971,2506
2018-02-16 08:00:00+00:00,0.79709,0.79793,0.79684,0.79705,2664
2018-02-16 09:00:00+00:00,0.79706,0.79774,0.79659,0.79695,4690
2018-02-16 10:00:00+00:00,0.79694,0.79883,0.79693,0.79841,5623
2018-02-16 11:00:00+00:00,0.7984,0.79877,0.79767,0.79795,4239
2018-02-16 12:00:00+00:00,0.79795,0.79828,0.7958,0.79598,4804
2018-02-16 13:00:00+00:00,0.79598,0.79624,0.79486,0.79501,4181
2018-02-16 14:00:00+00:00,0.795,0.79504,0.79409,0.79476,5519
2018-02-16 15:00:00+00:00,0.79478,0.79479,0.79229,0.79232,8249
2018-02-16 16:00:00+00:00,0.79232,0.79233,0.79102,0.79139,10467
2018-02-16 17:00:00+00:00,0.7914,0.79291,0.79025,0.79242,8569
2018-02-16 18:00:00+00:00,0.79241,0.794,0.79233,0.79233,7545
2018-02-16 19:00:00+00:00,0.79235,0.79257,0.79162,0.79214,4681
2018-02-16 20:00:00+00:00,0.79212,0.79223,0.7898,0.79005,6296
2018-02-16 21:00:00+00:00,0.79005,0.7907,0.78924,0.79066,8690
2018-02-16 22:00:00+00:00,0.79066,0.79134,0.79006,0.79063,5021
2018-02-16 23:00:00+00:00,0.79073,0.79144,0.79045,0.79045,1524
2018-02-19 00:00:00+00:00,0.79064,0.79087,0.79057,0.7908,428
2018-02-19 01:00:00+00:00,0.7908,0.79155,0.7908,0.79115,1695
2018-02-19 02:00:00+00:00,0.79115,0.79279,0.79101,0.79209,4459
2018-02-19 03:00:00+00:00,0.79209,0.79332,0.79176,0.79327,3587
2018-02-19 04:00:00+00:00,0.79327,0.79352,0.79299,0.79333,1972
2018-02-19 05:00:00+00:00,0.79332,0.79332,0.79243,0.79254,1991
2018-02-19 06:00:00+00:00,0.79251,0.79273,0.7915,0.79197,2835
2018-02-19 07:00:00+00:00,0.79196,0.79238,0.79147,0.79167,3163
2018-02-19 08:00:00+00:00,0.79167,0.79232,0.79158,0.79183,4837
2018-02-19 09:00:00+00:00,0.79182,0.79248,0.79073,0.7919,5016
2018-02-19 10:00:00+00:00,0.79191,0.79291,0.79164,0.79187,3652
2018-02-19 11:00:00+00:00,0.79186,0.79255,0.79175,0.79242,2207
2018-02-19 12:00:00+00:00,0.79243,0.79284,0.79209,0.79276,1990
2018-02-19 13:00:00+00:00,0.79277,0.79312,0.79225,0.7929,1711
2018-02-19 14:00:00+00:00,0.79291,0.79304,0.79139,0.79176,2090
2018-02-19 15:00:00+00:00,0.79176,0.79182,0.79009,0.79012,4211
2018-02-19 16:00:00+00:00,0.79012,0.79076,0.78994,0.79032,3847
2018-02-19 17:00:00+00:00,0.79033,0.79086,0.78981,0.79084,4586
2018-02-19 18:00:00+00:00,0.79082,0.79151,0.79056,0.79147,2127
2018-02-19 19:00:00+00:00,0.79146,0.79147,0.79101,0.79112,1574
2018-02-19 20:00:00+00:00,0.79112,0.79173,0.7907,0.79123,5967
2018-02-19 21:00:00+00:00,0.79122,0.79147,0.79103,0.79115,4313
2018-02-19 22:00:00+00:00,0.79114,0.79114,0.79086,0.791,2999
2018-02-19 23:00:00+00:00,0.79096,0.79133,0.79089,0.79111,3022
2018-02-20 00:00:00+00:00,0.79116,0.79197,0.79107,0.79141,1996
2018-02-20 01:00:00+00:00,0.7914,0.79155,0.79047,0.79089,2683
2018-02-20 02:00:00+00:00,0.79089,0.79203,0.7908,0.79169,3733
2018-02-20 03:00:00+00:00,0.79169,0.79169,0.78897,0.78975,5674
2018-02-20 04:00:00+00:00,0.78974,0.79074,0.78955,0.79051,3421
2018-02-20 05:00:00+00:00,0.7905,0.79087,0.7901,0.79067,2314
2018-02-20 06:00:00+00:00,0.79068,0.79335,0.79067,0.79259,4312
2018-02-20 07:00:00+00:00,0.79258,0.79293,0.79153,0.79192,2902
2018-02-20 08:00:00+00:00,0.79192,0.79258,0.79154,0.79233,3895
2018-02-20 09:00:00+00:00,0.79233,0.79297,0.79095,0.79137,5631
2018-02-20 10:00:00+00:00,0.79137,0.79235,0.79033,0.79112,6266
2018-02-20 11:00:00+00:00,0.79112,0.79128,0.78912,0.78919,5763
2018-02-20 12:00:00+00:00,0.78918,0.78962,0.78814,0.78905,5267
2018-02-20 13:00:00+00:00,0.78905,0.79025,0.78853,0.79009,3945
2018-02-20 14:00:00+00:00,0.79009,0.79057,0.78918,0.78959,3716
2018-02-20 15:00:00+00:00,0.78959,0.78959,0.78792,0.78814,6392
2018-02-20 16:00:00+00:00,0.78813,0.79021,0.78806,0.78897,9828
2018-02-20 17:00:00+00:00,0.78896,0.79025,0.78874,0.78991,9116
2018-02-20 18:00:00+00:00,0.78992,0.79083,0.78929,0.79018,8192
2018-02-20 19:00:00+00:00,0.79016,0.79086,0.7896,0.78964,4813
2018-02-20 20:00:00+00:00,0.78963,0.78974,0.78843,0.78903,4145
2018-02-20 21:00:00+00:00,0.78906,0.78922,0.78773,0.78773,4031
2018-02-20 22:00:00+00:00,0.78773,0.78828,0.78737,0.78805,4165
2018-02-20 23:00:00+00:00,0.788,0.78856,0.78787,0.78816,914
2018-02-21 00:00:00+00:00,0.78807,0.7883,0.7879,0.78791,989
2018-02-21 01:00:00+00:00,0.78791,0.78809,0.78759,0.78804,1700
2018-02-21 02:00:00+00:00,0.78804,0.79008,0.78801,0.78827,4745
2018-02-21 03:00:00+00:00,0.78827,0.78838,0.78683,0.78747,4558
2018-02-21 04:00:00+00:00,0.78747,0.78802,0.78625,0.78631,4430
2018-02-21 05:00:00+00:00,0.7863,0.78663,0.78536,0.78584,3651
2018-02-21 06:00:00+00:00,0.78584,0.78591,0.78486,0.78515,2938
2018-02-21 07:00:00+00:00,0.78516,0.78533,0.78474,0.78518,3014
2018-02-21 08:00:00+00:00,0.78519,0.78609,0.78508,0.78601,3131
2018-02-21 09:00:00+00:00,0.786,0.78634,0.78408,0.78439,5258
2018-02-21 10:00:00+00:00,0.78438,0.78573,0.78409,0.78511,5445
2018-02-21 11:00:00+00:00,0.7851,0.78573,0.78482,0.78537,3349
2018-02-21 12:00:00+00:00,0.78537,0.78612,0.78494,0.78597,2427
2018-02-21 13:00:00+00:00,0.78597,0.78598,0.78472,0.78478,3430
2018-02-21 14:00:00+00:00,0.78477,0.78583,0.78415,0.78445,5797
2018-02-21 15:00:00+00:00,0.78446,0.78507,0.78384,0.78416,6007
2018-02-21 16:00:00+00:00,0.78414,0.78601,0.78399,0.78415,11084
2018-02-21 17:00:00+00:00,0.78414,0.78519,0.78391,0.78443,10114
2018-02-21 18:00:00+00:00,0.78445,0.7848,0.78295,0.7832,6532
2018-02-21 19:00:00+00:00,0.78321,0.7842,0.78307,0.78396,3116
2018-02-21 20:00:00+00:00,0.78395,0.78401,0.78306,0.78367,2890
2018-02-21 21:00:00+00:00,0.78366,0.7879,0.78195,0.78213,24759
2018-02-21 22:00:00+00:00,0.78213,0.78215,0.78049,0.78072,13012
2018-02-21 23:00:00+00:00,0.78109,0.78114,0.78025,0.78032,2379
2018-02-22 00:00:00+00:00,0.78032,0.78051,0.77969,0.77984,1345
2018-02-22 01:00:00+00:00,0.77984,0.78043,0.77965,0.77971,2257
2018-02-22 02:00:00+00:00,0.77971,0.78034,0.77925,0.77961,3417
2018-02-22 03:00:00+00:00,0.77961,0.7803,0.77903,0.7801,4347
2018-02-22 04:00:00+00:00,0.78009,0.78034,0.77972,0.77988,2868
2018-02-22 05:00:00+00:00,0.77989,0.78001,0.7795,0.77987,1584
2018-02-22 06:00:00+00:00,0.77985,0.7808,0.77971,0.78038,1990
2018-02-22 07:00:00+00:00,0.78037,0.78119,0.78032,0.78075,1820
2018-02-22 08:00:00+00:00,0.78075,0.78136,0.77991,0.78025,2874
2018-02-22 09:00:00+00:00,0.78024,0.78068,0.77963,0.78009,3894
2018-02-22 10:00:00+00:00,0.78009,0.78126,0.77946,0.78088,4436
2018-02-22 11:00:00+00:00,0.78089,0.78207,0.78057,0.78196,4167
2018-02-22 12:00:00+00:00,0.78197,0.78238,0.78151,0.78162,2445
2018-02-22 13:00:00+00:00,0.78163,0.78219,0.7812,0.78218,2344
2018-02-22 14:00:00+00:00,0.78218,0.78302,0.78139,0.78169,5114
2018-02-22 15:00:00+00:00,0.78171,0.78353,0.7814,0.78348,7174
2018-02-22 16:00:00+00:00,0.78349,0.7848,0.78297,0.78412,8407
2018-02-22 17:00:00+00:00,0.78414,0.78597,0.78406,0.78515,7694
2018-02-22 18:00:00+00:00,0.78515,0.78583,0.78458,0.78484,6218
2018-02-22 19:00:00+00:00,0.78485,0.78563,0.78448,0.78503,4501
2018-02-22 20:00:00+00:00,0.78504,0.78523,0.78417,0.78441,4318
2018-02-22 21:00:00+00:00,0.78442,0.78514,0.78432,0.78447,3951
2018-02-22 22:00:00+00:00,0.78445,0.78465,0.78389,0.7843,5689
2018-02-22 23:00:00+00:00,0.78429,0.78461,0.78408,0.78447,1550
2018-02-23 00:00:00+00:00,0.78448,0.78472,0.78381,0.78401,3532
2018-02-23 01:00:00+00:00,0.78404,0.78459,0.78375,0.78376,2352
2018-02-23 02:00:00+00:00,0.78378,0.78432,0.78328,0.78396,2931
2018-02-23 03:00:00+00:00,0.78396,0.78399,0.78262,0.7837,3873
2018-02-23 04:00:00+00:00,0.78372,0.78395,0.78292,0.78342,2731
2018-02-23 05:00:00+00:00,0.78341,0.78377,0.78263,0.78285,2853
